year,top_org,max_rate
2013,Justice and Attorney General,0.066667
2014,"Agriculture, Aquaculture and Fisheries",0.269231
2015,Office of the Premier,0.6
2016,Energy and Resource Development,0.75
2017,Office of the Premier,0.636364
2018,Education and Early Childhood Development,1.0
2019,Education and Early Childhood Development,1.0
2020,Office of the Premier,1.0
2021,"Agriculture, Aquaculture and Fisheries",0.538462
2022,Health,0.35
2023,Office of the Premier,0.666667
2024,"Agriculture, Aquaculture and Fisheries",1.0
