org,year,total_appointments,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2013,0,0,0.0
Aboriginal Affairs Secretariat,2014,0,0,0.0
Aboriginal Affairs Secretariat,2015,0,0,0.0
Aboriginal Affairs Secretariat,2016,0,0,0.0
Aboriginal Affairs Secretariat,2017,0,0,0.0
Aboriginal Affairs Secretariat,2018,4,0,0.0
Aboriginal Affairs Secretariat,2019,0,0,0.0
Aboriginal Affairs Secretariat,2020,0,0,0.0
Aboriginal Affairs Secretariat,2021,0,0,0.0
Aboriginal Affairs Secretariat,2022,0,0,0.0
Aboriginal Affairs Secretariat,2023,0,0,0.0
Aboriginal Affairs Secretariat,2024,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,11,0.55
"Agriculture, Aquaculture and Fisheries",2014,26,12,0.4615
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0
"Agriculture, Aquaculture and Fisheries",2016,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2017,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,13,0.3939
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,17,0.6538
"Agriculture, Aquaculture and Fisheries",2022,9,5,0.5556
"Agriculture, Aquaculture and Fisheries",2023,20,8,0.4
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0
Board of Management,2013,0,0,0.0
Board of Management,2014,7,0,0.0
Board of Management,2015,0,0,0.0
Board of Management,2016,0,0,0.0
Board of Management,2017,0,0,0.0
Board of Management,2018,0,0,0.0
Board of Management,2019,0,0,0.0
Board of Management,2020,0,0,0.0
Board of Management,2021,0,0,0.0
Board of Management,2022,0,0,0.0
Board of Management,2023,0,0,0.0
Board of Management,2024,0,0,0.0
Economic Development,2013,9,3,0.3333
Economic Development,2014,15,9,0.6
Economic Development,2015,12,0,0.0
Economic Development,2016,0,0,0.0
Economic Development,2017,0,0,0.0
Economic Development,2018,0,0,0.0
Economic Development,2019,0,0,0.0
Economic Development,2020,0,0,0.0
Economic Development,2021,0,0,0.0
Economic Development,2022,0,0,0.0
Economic Development,2023,0,0,0.0
Economic Development,2024,0,0,0.0
Education and Early Childhood Development,2013,0,0,0.0
Education and Early Childhood Development,2014,16,1,0.0625
Education and Early Childhood Development,2015,0,0,0.0
Education and Early Childhood Development,2016,2,1,0.5
Education and Early Childhood Development,2017,15,0,0.0
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Education and Early Childhood Development,2020,13,5,0.3846
Education and Early Childhood Development,2021,1,0,0.0
Education and Early Childhood Development,2022,1,0,0.0
Education and Early Childhood Development,2023,0,0,0.0
Education and Early Childhood Development,2024,17,11,0.6471
Elections New Brunswick,2013,49,1,0.0204
Elections New Brunswick,2014,5,0,0.0
Elections New Brunswick,2015,15,0,0.0
Elections New Brunswick,2016,1,0,0.0
Elections New Brunswick,2017,0,0,0.0
Elections New Brunswick,2018,4,0,0.0
Elections New Brunswick,2019,15,5,0.3333
Elections New Brunswick,2020,1,0,0.0
Elections New Brunswick,2021,0,0,0.0
Elections New Brunswick,2022,0,0,0.0
Elections New Brunswick,2023,0,0,0.0
Elections New Brunswick,2024,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0,0.0
Energy and Mines,2013,6,1,0.1667
Energy and Mines,2014,10,1,0.1
Energy and Mines,2015,7,3,0.4286
Energy and Mines,2016,0,0,0.0
Energy and Mines,2017,0,0,0.0
Energy and Mines,2018,0,0,0.0
Energy and Mines,2019,0,0,0.0
Energy and Mines,2020,0,0,0.0
Energy and Mines,2021,0,0,0.0
Energy and Mines,2022,0,0,0.0
Energy and Mines,2023,0,0,0.0
Energy and Mines,2024,0,0,0.0
Energy and Resource Development,2013,0,0,0.0
Energy and Resource Development,2014,0,0,0.0
Energy and Resource Development,2015,0,0,0.0
Energy and Resource Development,2016,4,3,0.75
Energy and Resource Development,2017,2,1,0.5
Energy and Resource Development,2018,13,7,0.5385
Energy and Resource Development,2019,17,17,1.0
Energy and Resource Development,2020,0,0,0.0
Energy and Resource Development,2021,0,0,0.0
Energy and Resource Development,2022,0,0,0.0
Energy and Resource Development,2023,0,0,0.0
Energy and Resource Development,2024,0,0,0.0
Energy and Resource Development; Finance,2013,0,0,0.0
Energy and Resource Development; Finance,2014,0,0,0.0
Energy and Resource Development; Finance,2015,0,0,0.0
Energy and Resource Development; Finance,2016,0,0,0.0
Energy and Resource Development; Finance,2017,7,0,0.0
Energy and Resource Development; Finance,2018,0,0,0.0
Energy and Resource Development; Finance,2019,0,0,0.0
Energy and Resource Development; Finance,2020,0,0,0.0
Energy and Resource Development; Finance,2021,0,0,0.0
Energy and Resource Development; Finance,2022,0,0,0.0
Energy and Resource Development; Finance,2023,0,0,0.0
Energy and Resource Development; Finance,2024,0,0,0.0
Environment and Local Government,2013,16,2,0.125
Environment and Local Government,2014,17,8,0.4706
Environment and Local Government,2015,6,0,0.0
Environment and Local Government,2016,14,1,0.0714
Environment and Local Government,2017,23,6,0.2609
Environment and Local Government,2018,12,3,0.25
Environment and Local Government,2019,16,6,0.375
Environment and Local Government,2020,13,4,0.3077
Environment and Local Government,2021,26,10,0.3846
Environment and Local Government,2022,8,5,0.625
Environment and Local Government,2023,18,6,0.3333
Environment and Local Government,2024,16,6,0.375
Executive Council Office,2013,45,0,0.0
Executive Council Office,2014,25,2,0.08
Executive Council Office,2015,24,0,0.0
Executive Council Office,2016,50,3,0.06
Executive Council Office,2017,99,16,0.1616
Executive Council Office,2018,79,21,0.2658
Executive Council Office,2019,107,15,0.1402
Executive Council Office,2020,84,16,0.1905
Executive Council Office,2021,32,6,0.1875
Executive Council Office,2022,68,15,0.2206
Executive Council Office,2023,58,22,0.3793
Executive Council Office,2024,71,2,0.0282
Finance,2013,5,2,0.4
Finance,2014,4,1,0.25
Finance,2015,8,3,0.375
Finance,2016,8,1,0.125
Finance,2017,10,2,0.2
Finance,2018,11,5,0.4545
Finance,2019,1,1,1.0
Finance,2020,0,0,0.0
Finance,2021,0,0,0.0
Finance,2022,1,1,1.0
Finance,2023,0,0,0.0
Finance,2024,0,0,0.0
Finance and Treasury Board,2013,0,0,0.0
Finance and Treasury Board,2014,0,0,0.0
Finance and Treasury Board,2015,0,0,0.0
Finance and Treasury Board,2016,0,0,0.0
Finance and Treasury Board,2017,0,0,0.0
Finance and Treasury Board,2018,0,0,0.0
Finance and Treasury Board,2019,5,0,0.0
Finance and Treasury Board,2020,15,4,0.2667
Finance and Treasury Board,2021,17,9,0.5294
Finance and Treasury Board,2022,10,8,0.8
Finance and Treasury Board,2023,15,8,0.5333
Finance and Treasury Board,2024,5,1,0.2
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,0,0.0
Finance; New Brunswick Liquor Corporation,2015,0,0,0.0
Finance; New Brunswick Liquor Corporation,2016,0,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3,0.3
Finance; New Brunswick Liquor Corporation,2018,0,0,0.0
Finance; New Brunswick Liquor Corporation,2019,0,0,0.0
Finance; New Brunswick Liquor Corporation,2020,0,0,0.0
Finance; New Brunswick Liquor Corporation,2021,0,0,0.0
Finance; New Brunswick Liquor Corporation,2022,0,0,0.0
Finance; New Brunswick Liquor Corporation,2023,0,0,0.0
Finance; New Brunswick Liquor Corporation,2024,0,0,0.0
Finance; Transportation and Infrastructure,2013,0,0,0.0
Finance; Transportation and Infrastructure,2014,0,0,0.0
Finance; Transportation and Infrastructure,2015,0,0,0.0
Finance; Transportation and Infrastructure,2016,0,0,0.0
Finance; Transportation and Infrastructure,2017,2,2,1.0
Finance; Transportation and Infrastructure,2018,0,0,0.0
Finance; Transportation and Infrastructure,2019,0,0,0.0
Finance; Transportation and Infrastructure,2020,0,0,0.0
Finance; Transportation and Infrastructure,2021,0,0,0.0
Finance; Transportation and Infrastructure,2022,0,0,0.0
Finance; Transportation and Infrastructure,2023,0,0,0.0
Finance; Transportation and Infrastructure,2024,0,0,0.0
Finance; Treasury Board,2013,0,0,0.0
Finance; Treasury Board,2014,0,0,0.0
Finance; Treasury Board,2015,0,0,0.0
Finance; Treasury Board,2016,0,0,0.0
