year,employee_count,reappointment_count,reappointment_proportion,reappointment_proportion_pct,yoy_change_pct,yoy_change_pp,trend_slope,trend_intercept,trend_r_squared,trend_p_value,trend_significant,proportion_3yr_ma
2013,341,48,0.14076246334310852,14.076246334310852,,,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,
2014,369,64,0.17344173441734417,17.344173441734416,23.21589882565489,3.2679271074235636,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,17.336218356720973
2015,272,56,0.20588235294117646,20.588235294117645,18.704044117647058,3.244061852383229,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,21.774571027892716
2016,230,63,0.27391304347826084,27.391304347826086,33.04347826086958,6.803069053708441,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,27.93971287981249
2017,399,143,0.3583959899749373,35.83959899749373,30.842980467040615,8.448294649667645,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,33.97134363911209
2018,243,94,0.3868312757201646,38.68312757201646,7.934041267374603,2.843528574522729,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,33.151658630667804
2019,369,92,0.24932249322493225,24.932249322493224,-35.54748313440581,-13.750878249523236,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,30.748694096233518
2020,241,69,0.2863070539419087,28.63070539419087,14.834024896265552,3.6984560716976453,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,28.162216498600188
2021,249,77,0.3092369477911647,30.923694779116467,8.008846982131445,2.2929893849255976,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,29.665341512929857
2022,197,58,0.29441624365482233,29.441624365482234,-4.7926692596743425,-1.4820704136342329,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,27.617785807370222
2023,209,47,0.22488038277511962,22.48803827751196,-23.618214816036964,-6.9535860879702724,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,25.973617356768987
2024,227,59,0.2599118942731278,25.991189427312776,15.577842346986603,3.5031511498008143,0.7748855739216478,-1537.7456819980457,0.15307677114789556,0.20851659479577903,False,
