org,year,total_appointments,reappointment_count,reappointment_rate
justice and attorney general,2013,30,2,0.0666666666666666
"agriculture, aquaculture and fisheries",2014,26,7,0.2692307692307692
office of the premier,2015,5,3,0.6
energy and resource development,2016,4,3,0.75
office of the premier,2017,22,14,0.6363636363636364
education and early childhood development,2018,1,1,1.0
education and early childhood development,2019,1,1,1.0
office of the premier,2020,1,1,1.0
"agriculture, aquaculture and fisheries",2021,26,14,0.5384615384615384
health,2022,20,7,0.35
office of the premier,2023,3,2,0.6666666666666666
"agriculture, aquaculture and fisheries",2024,11,11,1.0
