reappointed,name,position,org,year
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024.0
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023.0
False,A. Kent Robinson,reviewing officer,Justice,2014.0
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024.0
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024.0
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019.0
False,Adam Bertolini,Deputy Sheriff,Justice,2014.0
True,Adam Bertolini,Deputy Sheriff,Justice,2015.0
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023.0
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019.0
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019.0
False,Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour,2013.0
False,Adolphe Goulette,supervisor,Environment and Local Government,2013.0
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014.0
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013.0
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Al Kavanaugh,member,Finance,2016.0
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019.0
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014.0
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016.0
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019.0
False,Alain Bosse,Chairperson,,2013.0
False,Alain Bosse,director,Energy and Mines,2015.0
True,Alain Bosse,director,Natural Resources and Energy Development,2020.0
True,Alain Bosse,Member,,2013.0
True,Alain Bossé,Director,Energy and Resource Development,2019.0
True,Alain Gallant,coroner,Public Safety,2013.0
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017.0
False,Alain Tremblay,Coroner,Justice and Public Safety,2017.0
False,Alan E Craig,member,Justice and Public Safety,2021.0
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016.0
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017.0
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013.0
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013.0
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017.0
False,Alex Berry,Member,Environment and Local Government,2023.0
True,Alex Livingston,member,Environment and Local Government,2017.0
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023.0
True,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014.0
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
False,Alexandra LeBreton,lay representative,Health,2023.0
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024.0
