org,year,total_appointments,reappointments,reappointment_rate
Executive Council Office,2013,45,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,25.0,0.33783783783783783
Justice and Public Safety,2013,0,0.0,
Health,2013,27,7.0,0.25925925925925924
Justice,2013,3,0.0,0.0
Environment and Local Government,2013,16,2.0,0.125
Public Safety,2013,35,23.0,0.6571428571428571
"Agriculture, Aquaculture and Fisheries",2013,20,11.0,0.55
"Tourism, Heritage and Culture",2013,3,1.0,0.3333333333333333
Social Development,2013,3,0.0,0.0
Elections New Brunswick,2013,49,1.0,0.02040816326530612
Office of the Premier,2013,21,11.0,0.5238095238095238
Service New Brunswick,2013,6,1.0,0.16666666666666666
Education and Early Childhood Development,2013,0,0.0,
Finance and Treasury Board,2013,0,0.0,
Justice and Attorney General,2013,30,6.0,0.2
Unknown,2013,11,5.0,0.45454545454545453
Natural Resources and Energy Development,2013,0,0.0,
Finance,2013,5,2.0,0.4
Economic Development,2013,9,3.0,0.3333333333333333
Energy and Resource Development,2013,0,0.0,
Office of the Attorney General,2013,0,0.0,
Natural Resources,2013,11,0.0,0.0
Energy and Mines,2013,6,1.0,0.16666666666666666
Finance; New Brunswick Liquor Corporation,2013,4,0.0,0.0
Healthy and Inclusive Communities,2013,1,0.0,0.0
Opportunities New Brunswick,2013,0,0.0,
Regional Development Corporation,2013,0,0.0,
New Brunswick Housing Corporation,2013,0,0.0,
Intergovernmental Affairs,2013,0,0.0,
Finance; Treasury Board,2013,0,0.0,
Energy and Resource Development; Finance,2013,0,0.0,
Board of Management,2013,0,0.0,
Women's Equality,2013,0,0.0,
Justice and Attorney General; Public Safety,2013,0,0.0,
Government Services,2013,2,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0.0,
Aboriginal Affairs Secretariat,2013,0,0.0,
Transportation and Infrastructure,2013,0,0.0,
New Brunswick Liquor Corporation,2013,0,0.0,
Social Development; Service New Brunswick,2013,0,0.0,
Finance; Transportation and Infrastructure,2013,0,0.0,
Transportation,2013,0,0.0,
Indigenous Affairs,2013,0,0.0,
Executive Council Office,2014,25,2.0,0.08
Post-Secondary Education Training and Labour,2014,26,9.0,0.34615384615384615
Justice and Public Safety,2014,0,0.0,
Health,2014,18,9.0,0.5
Justice,2014,144,1.0,0.006944444444444444
Environment and Local Government,2014,17,8.0,0.47058823529411764
Public Safety,2014,17,13.0,0.7647058823529411
"Agriculture, Aquaculture and Fisheries",2014,26,12.0,0.46153846153846156
"Tourism, Heritage and Culture",2014,17,7.0,0.4117647058823529
Social Development,2014,15,3.0,0.2
Elections New Brunswick,2014,5,0.0,0.0
Office of the Premier,2014,0,0.0,
Service New Brunswick,2014,0,0.0,
Education and Early Childhood Development,2014,16,1.0,0.0625
Finance and Treasury Board,2014,0,0.0,
Justice and Attorney General,2014,0,0.0,
Unknown,2014,0,0.0,
Natural Resources and Energy Development,2014,0,0.0,
Finance,2014,4,1.0,0.25
Economic Development,2014,15,9.0,0.6
Energy and Resource Development,2014,0,0.0,
Office of the Attorney General,2014,3,0.0,0.0
Natural Resources,2014,9,1.0,0.1111111111111111
Energy and Mines,2014,10,1.0,0.1
Finance; New Brunswick Liquor Corporation,2014,0,0.0,
Healthy and Inclusive Communities,2014,10,4.0,0.4
Opportunities New Brunswick,2014,0,0.0,
Regional Development Corporation,2014,0,0.0,
New Brunswick Housing Corporation,2014,0,0.0,
Intergovernmental Affairs,2014,0,0.0,
Finance; Treasury Board,2014,0,0.0,
Energy and Resource Development; Finance,2014,0,0.0,
Board of Management,2014,7,0.0,0.0
Women's Equality,2014,0,0.0,
Justice and Attorney General; Public Safety,2014,0,0.0,
Government Services,2014,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0.0,0.0
Aboriginal Affairs Secretariat,2014,0,0.0,
Transportation and Infrastructure,2014,0,0.0,
New Brunswick Liquor Corporation,2014,2,1.0,0.5
Social Development; Service New Brunswick,2014,0,0.0,
Finance; Transportation and Infrastructure,2014,0,0.0,
Transportation,2014,2,1.0,0.5
Indigenous Affairs,2014,0,0.0,
Executive Council Office,2015,24,0.0,0.0
Post-Secondary Education Training and Labour,2015,60,8.0,0.13333333333333333
Justice and Public Safety,2015,0,0.0,
Health,2015,18,4.0,0.2222222222222222
Justice,2015,61,16.0,0.26229508196721313
Environment and Local Government,2015,6,0.0,0.0
Public Safety,2015,17,4.0,0.23529411764705882
"Agriculture, Aquaculture and Fisheries",2015,1,1.0,1.0
"Tourism, Heritage and Culture",2015,1,0.0,0.0
Social Development,2015,9,0.0,0.0
Elections New Brunswick,2015,15,0.0,0.0
Office of the Premier,2015,5,3.0,0.6
Service New Brunswick,2015,16,0.0,0.0
Education and Early Childhood Development,2015,0,0.0,
Finance and Treasury Board,2015,0,0.0,
Justice and Attorney General,2015,0,0.0,
Unknown,2015,0,0.0,
Natural Resources and Energy Development,2015,0,0.0,
Finance,2015,8,3.0,0.375
Economic Development,2015,12,0.0,0.0
Energy and Resource Development,2015,0,0.0,
Office of the Attorney General,2015,11,0.0,0.0
Natural Resources,2015,5,0.0,0.0
Energy and Mines,2015,7,3.0,0.42857142857142855
Finance; New Brunswick Liquor Corporation,2015,0,0.0,
Healthy and Inclusive Communities,2015,2,0.0,0.0
Opportunities New Brunswick,2015,1,0.0,0.0
Regional Development Corporation,2015,7,1.0,0.14285714285714285
New Brunswick Housing Corporation,2015,0,0.0,
Intergovernmental Affairs,2015,0,0.0,
Finance; Treasury Board,2015,0,0.0,
Energy and Resource Development; Finance,2015,0,0.0,
Board of Management,2015,0,0.0,
Women's Equality,2015,0,0.0,
Justice and Attorney General; Public Safety,2015,0,0.0,
Government Services,2015,3,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0.0,
Aboriginal Affairs Secretariat,2015,0,0.0,
Transportation and Infrastructure,2015,0,0.0,
New Brunswick Liquor Corporation,2015,0,0.0,
Social Development; Service New Brunswick,2015,0,0.0,
Finance; Transportation and Infrastructure,2015,0,0.0,
Transportation,2015,0,0.0,
Indigenous Affairs,2015,0,0.0,
Executive Council Office,2016,50,3.0,0.06
Post-Secondary Education Training and Labour,2016,61,21.0,0.3442622950819672
Justice and Public Safety,2016,29,0.0,0.0
Health,2016,39,7.0,0.1794871794871795
Justice,2016,9,0.0,0.0
Environment and Local Government,2016,14,1.0,0.07142857142857142
Public Safety,2016,3,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2016,0,0.0,
"Tourism, Heritage and Culture",2016,4,0.0,0.0
Social Development,2016,0,0.0,
Elections New Brunswick,2016,1,0.0,0.0
Office of the Premier,2016,8,3.0,0.375
Service New Brunswick,2016,2,1.0,0.5
Education and Early Childhood Development,2016,2,1.0,0.5
Finance and Treasury Board,2016,0,0.0,
Justice and Attorney General,2016,0,0.0,
Unknown,2016,8,0.0,0.0
Natural Resources and Energy Development,2016,0,0.0,
Finance,2016,8,1.0,0.125
Economic Development,2016,0,0.0,
Energy and Resource Development,2016,4,3.0,0.75
Office of the Attorney General,2016,11,0.0,0.0
Natural Resources,2016,0,0.0,
Energy and Mines,2016,0,0.0,
Finance; New Brunswick Liquor Corporation,2016,0,0.0,
Healthy and Inclusive Communities,2016,0,0.0,
Opportunities New Brunswick,2016,0,0.0,
Regional Development Corporation,2016,2,0.0,0.0
New Brunswick Housing Corporation,2016,0,0.0,
Intergovernmental Affairs,2016,0,0.0,
Finance; Treasury Board,2016,0,0.0,
Energy and Resource Development; Finance,2016,0,0.0,
Board of Management,2016,0,0.0,
Women's Equality,2016,0,0.0,
Justice and Attorney General; Public Safety,2016,0,0.0,
Government Services,2016,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0.0,
Aboriginal Affairs Secretariat,2016,0,0.0,
Transportation and Infrastructure,2016,1,0.0,0.0
New Brunswick Liquor Corporation,2016,0,0.0,
Social Development; Service New Brunswick,2016,0,0.0,
Finance; Transportation and Infrastructure,2016,0,0.0,
Transportation,2016,0,0.0,
Indigenous Affairs,2016,0,0.0,
Executive Council Office,2017,99,16.0,0.16161616161616163
Post-Secondary Education Training and Labour,2017,52,14.0,0.2692307692307692
Justice and Public Safety,2017,94,42.0,0.44680851063829785
Health,2017,26,6.0,0.23076923076923078
Justice,2017,0,0.0,
Environment and Local Government,2017,23,6.0,0.2608695652173913
Public Safety,2017,0,0.0,
"Agriculture, Aquaculture and Fisheries",2017,0,0.0,
"Tourism, Heritage and Culture",2017,32,11.0,0.34375
Social Development,2017,21,10.0,0.47619047619047616
Elections New Brunswick,2017,0,0.0,
Office of the Premier,2017,22,18.0,0.8181818181818182
Service New Brunswick,2017,0,0.0,
Education and Early Childhood Development,2017,15,0.0,0.0
Finance and Treasury Board,2017,0,0.0,
Justice and Attorney General,2017,0,0.0,
Unknown,2017,10,0.0,0.0
Natural Resources and Energy Development,2017,0,0.0,
Finance,2017,10,2.0,0.2
Economic Development,2017,0,0.0,
Energy and Resource Development,2017,2,1.0,0.5
Office of the Attorney General,2017,1,0.0,0.0
Natural Resources,2017,0,0.0,
Energy and Mines,2017,0,0.0,
Finance; New Brunswick Liquor Corporation,2017,10,3.0,0.3
Healthy and Inclusive Communities,2017,0,0.0,
Opportunities New Brunswick,2017,10,8.0,0.8
Regional Development Corporation,2017,0,0.0,
New Brunswick Housing Corporation,2017,0,0.0,
Intergovernmental Affairs,2017,0,0.0,
Finance; Treasury Board,2017,0,0.0,
Energy and Resource Development; Finance,2017,7,0.0,0.0
Board of Management,2017,0,0.0,
Women's Equality,2017,0,0.0,
Justice and Attorney General; Public Safety,2017,0,0.0,
Government Services,2017,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0.0,
Aboriginal Affairs Secretariat,2017,0,0.0,
Transportation and Infrastructure,2017,0,0.0,
New Brunswick Liquor Corporation,2017,0,0.0,
Social Development; Service New Brunswick,2017,0,0.0,
Finance; Transportation and Infrastructure,2017,2,2.0,1.0
Transportation,2017,0,0.0,
Indigenous Affairs,2017,0,0.0,
Executive Council Office,2018,79,21.0,0.26582278481012656
Post-Secondary Education Training and Labour,2018,38,15.0,0.39473684210526316
Justice and Public Safety,2018,31,1.0,0.03225806451612903
Health,2018,22,13.0,0.5909090909090909
Justice,2018,0,0.0,
Environment and Local Government,2018,12,3.0,0.25
