year,org,reappointment_rate,reappointment_rate_percent,total_appointments,reappointment_count,tied_organizations
2013,Justice And Attorney General,0.074074,7.4074,27.0,2,1
2014,"Agriculture, Aquaculture And Fisheries",0.411765,41.1765,17.0,7,1
2015,Office Of The Premier,0.6,60.0,5.0,3,1
2016,Health,0.105263,10.526299999999999,38.0,4,1
2017,Office Of The Premier,1.076923,107.6923,13.0,14,1
2018,Health,0.454545,45.454499999999996,22.0,10,1
2019,Office Of The Premier,0.416667,41.6667,12.0,5,1
2020,"Tourism, Heritage And Culture",0.6,60.0,5.0,3,1
2021,"Agriculture, Aquaculture And Fisheries",0.666667,66.6667,21.0,14,1
2022,Health,0.35,35.0,20.0,7,1
2023,Office Of The Premier,0.666667,66.6667,3.0,2,1
2024,"Agriculture, Aquaculture And Fisheries",1.1,110.00000000000001,10.0,11,1
