org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average
office of the premier,0.0,,60.0,0.0,63.64,0.0,41.67,100.0,,0.0,66.67,,36.89
education and early childhood development,,0.0,,50.0,0.0,100.0,100.0,30.77,0.0,0.0,,5.88,31.85
"agriculture, aquaculture and fisheries",0.0,26.92,0.0,,,6.06,0.0,,53.85,33.33,15.0,100.0,26.13
energy and resource development,,,,75.0,0.0,0.0,0.0,,,,,,18.75
health,3.7,0.0,0.0,10.26,19.23,45.45,25.0,23.53,0.0,35.0,4.76,45.45,17.7
environment and local government,6.25,0.0,0.0,0.0,4.35,16.67,18.75,30.77,30.77,25.0,27.78,31.25,15.97
"tourism, heritage and culture",0.0,0.0,0.0,0.0,9.38,0.0,10.0,60.0,25.0,11.54,28.57,10.0,12.87
finance and treasury board,,,,,,,0.0,0.0,17.65,10.0,46.67,0.0,12.39
service new brunswick,0.0,,0.0,0.0,,0.0,0.0,0.0,14.29,33.33,,60.0,11.96
executive council office,0.0,8.0,0.0,6.0,16.16,20.25,10.28,11.9,3.12,20.59,32.76,2.82,10.99
natural resources and energy development,,,,,,,,0.0,11.11,0.0,14.29,29.41,10.96
finance; new brunswick liquor corporation,0.0,,,,20.0,,,,,,,,10.0
public safety,0.0,0.0,11.76,0.0,,,7.04,36.0,,,,,9.13
social development,0.0,0.0,0.0,,33.33,5.26,0.0,0.0,21.74,0.0,22.22,,8.25
post-secondary education training and labour,0.0,0.0,1.67,8.2,7.69,2.63,17.39,15.91,6.98,9.3,7.32,16.0,7.76
justice,0.0,0.0,24.59,0.0,,,,,,,,,6.15
justice and attorney general,6.67,,,,,14.29,0.0,0.0,,,,,5.24
elections new brunswick,2.04,0.0,0.0,0.0,,0.0,33.33,0.0,,,,,5.05
economic development,0.0,13.33,0.0,,,,,,,,,,4.44
justice and public safety,,,,0.0,0.0,0.0,,4.76,16.13,0.0,0.0,1.82,2.84
social development; service new brunswick,,,,,,,,,,,0.0,,0.0
transportation,,0.0,,,,,,,,,,,0.0
new brunswick liquor corporation,,0.0,,,,,,,,,,,0.0
transportation and infrastructure,,,,0.0,,,,,0.0,,,,0.0
regional development corporation,,,0.0,0.0,,,,0.0,,,,,0.0
opportunities new brunswick,,,0.0,,0.0,,,,,,,,0.0
unknown,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
office of the attorney general,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
aboriginal affairs secretariat,,,,,,0.0,,,,,,,0.0
new brunswick housing corporation,,,,,,,,,,,0.0,,0.0
natural resources,0.0,0.0,0.0,,,,,,,,,,0.0
justice and attorney general; public safety,,,,,,,,0.0,,,,,0.0
intergovernmental affairs,,,,,,0.0,,,0.0,0.0,,0.0,0.0
indigenous affairs,,,,,,,,,,,0.0,,0.0
healthy and inclusive communities,0.0,0.0,0.0,,,,,,,,,,0.0
government services,0.0,,0.0,,,,,,,,,,0.0
finance; treasury board,,,,,,,0.0,,,,,,0.0
finance; transportation and infrastructure,,,,,0.0,,,,,,,,0.0
finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
energy efficiency and conservation agency of new brunswick,,0.0,,,,,,,,,,,0.0
energy and resource development; finance,,,,,0.0,,,,,,,,0.0
energy and mines,0.0,0.0,0.0,,,,,,,,,,0.0
board of management,,0.0,,,,,,,,,,,0.0
women's equality,,,,,,,,,,,,0.0,0.0
