name,position,org,reappointed,year
adolphe goulette,supervisor,environment and local government,False,2013
aide° nadeau,member,post-secondary education training and labour,False,2013
alain bosse,chairperson,unknown,False,2013
alain bosse,member,unknown,False,2013
alain gallant,coroner,public safety,False,2013
aldeo poirier,member,post-secondary education training and labour,False,2013
aldo k. kebaya,student member,post-secondary education training and labour,False,2013
alfred landry,conflict of interest commissioner,executive council office,False,2013
allison mccain,chancellor,post-secondary education training and labour,False,2013
amanda j. evans,administrator,justice and attorney general,False,2013
amanda j. evans,clerk,justice and attorney general,False,2013
amanda j. evans,clerk,justice and attorney general,True,2013
amelie deschenes,director,social development,False,2013
andrea leger,returning officer,elections new brunswick,False,2013
andrea leger,returning officer,elections new brunswick,True,2013
andrew daley,member,office of the premier,False,2013
andrew dixon,member,"tourism, heritage and culture",False,2013
andrew elliott,representative of the forest industry,natural resources,False,2013
andrew wood,returning officer,elections new brunswick,False,2013
andré benoit,member,unknown,False,2013
andré laplante,lay representative,office of the premier,False,2013
anne-marie caissie mccleave,member,health,False,2013
annie daneault,vice-chair,post-secondary education training and labour,False,2013
anthony wilkins,member,unknown,False,2013
armand leblanc,members,office of the premier,False,2013
armand leblanc,member,office of the premier,False,2013
armand leblanc,municipal returning officer,elections new brunswick,False,2013
aurelien langteigne,returning officer,elections new brunswick,False,2013
aurelien pallot,coroner,public safety,False,2013
barbara allen,returning officer,elections new brunswick,False,2013
barbara mcclenaghan,member,post-secondary education training and labour,False,2013
barry cooper,member,post-secondary education training and labour,False,2013
belinda kumar,worker's advocate,post-secondary education training and labour,False,2013
benjamin beaulieu,"member for the north (zones 4, 5 and 6)",health,False,2013
bernard savoie,member,"agriculture, aquaculture and fisheries",False,2013
bill levesque,deputy minister of natural resources,executive council office,False,2013
bill levesque,member of the board of directors,executive council office,False,2013
bill levesque,member,"agriculture, aquaculture and fisheries",False,2013
bill levesque,member,economic development,False,2013
blake brunsdon,representative of the forest industry,natural resources,False,2013
blake whiteway,coroner,public safety,False,2013
brian dawson,coroner,public safety,False,2013
brian delucry,representative of appointments,post-secondary education training and labour,False,2013
bruce fitch,member,executive council office,False,2013
bruce nelson northrup,"minister of public safety, solicitor general",executive council office,False,2013
bruno cyr,coroner,public safety,False,2013
burton hall,coroner,public safety,False,2013
cameron h. gunn,her majesty's counsel,justice and attorney general,False,2013
caroline lafontaine,deputy registrar,justice and attorney general,False,2013
catherine lahey,her majesty's counsel,justice and attorney general,False,2013
cathy larochelle,member,"agriculture, aquaculture and fisheries",False,2013
cathy larochelle,vice-chairperson,"agriculture, aquaculture and fisheries",False,2013
cathy rignanesi,member,finance,False,2013
chad maclean,member,unknown,False,2013
charbel awad,sheriff,justice,False,2013
charles murray,ombudsman,executive council office,False,2013
cheryl robertson,member,post-secondary education training and labour,False,2013
chris snow,member,unknown,False,2013
christina taylor,board member,post-secondary education training and labour,False,2013
christine evans,member,office of the premier,False,2013
christopher o'connell,registrar of motor vehicles,public safety,False,2013
cindy howe,members,health,False,2013
claude williams,member,executive council office,False,2013
conrad grant,returning officer,elections new brunswick,False,2013
courtney keenan,member,office of the premier,False,2013
craig leonard,member,executive council office,False,2013
curtis howe,member,post-secondary education training and labour,False,2013
dan corcoran,returning officer,elections new brunswick,False,2013
daniel blanchard,representative of the forest industry,natural resources,False,2013
daniel laplante,member,economic development,False,2013
daniel soucy,minister of environment and local government,executive council office,False,2013
danielle renee hache,vice-chair,post-secondary education training and labour,False,2013
darren sutherland,board member,post-secondary education training and labour,False,2013
david burns,member,economic development,False,2013
david cudmore,member,environment and local government,False,2013
david ellis,representative of employers of the board of directors,post-secondary education training and labour,False,2013
david emerson,member,public safety,False,2013
david evans,member,unknown,False,2013
david farrow,fee-for-service coroner,public safety,False,2013
david giles,board member,post-secondary education training and labour,False,2013
david keirstead,returning officer,elections new brunswick,False,2013
david morgan,member,public safety,False,2013
david nowlan,acting comptroller,finance,False,2013
david p. leger,act in the place of case management master for the family division,justice and attorney general,False,2013
david woolnough,member,post-secondary education training and labour,False,2013
debbie gray,representative of appointments,post-secondary education training and labour,False,2013
debbie miller,returning officer,elections new brunswick,False,2013
della malloch,coroner,public safety,False,2013
deloitte llp,auditor,energy and mines,False,2013
denis caron,chair,economic development,False,2013
denis caron,deputy minister of economic development,executive council office,False,2013
denis caron,member,executive council office,False,2013
denis caron,president,executive council office,False,2013
denis desrosiers,member,post-secondary education training and labour,False,2013
denise martin,returning officer,elections new brunswick,False,2013
diane cunningham,coroner,public safety,False,2013
don sherwood,alternate member,environment and local government,False,2013
donald gauvin,member,post-secondary education training and labour,False,2013
donald higgins,public member,health,False,2013
doug pond,returning officer,elections new brunswick,False,2013
douglas prebble,chair,natural resources,False,2013
duane mcafee,"member and chair for the south, zone 2",health,False,2013
earl r. robinson,member,service new brunswick,False,2013
eben creaser,chair,public safety,False,2013
edouard williams,member,"agriculture, aquaculture and fisheries",False,2013
edward mclean,public member,health,False,2013
elaine geary,member,"tourism, heritage and culture",False,2013
elaine hoyt,returning officer,elections new brunswick,False,2013
elizabeth rainer,representative of the department of natural resources,natural resources,False,2013
f. winfield hackett,vice-chairperson of the appeals tribunal,post-secondary education training and labour,False,2013
ferne ashford,member,justice and attorney general,False,2013
florence hubbard,inspector,public safety,False,2013
floyd graves,returning officer,elections new brunswick,False,2013
floyd haley,members,health,False,2013
francine mulherin,returning officer,elections new brunswick,False,2013
frank b. trevors,members,health,False,2013
fred fearon,coroner,public safety,False,2013
frederick j. dixon,member,environment and local government,False,2013
gaetan thomas,president and chief executive officer,energy and mines,False,2013
