reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,(TRACY) DENISE CASSIDY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2024,(TRACY) DENISE CASSIDY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,A. KENT ROBINSON,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023,A. KENT ROBINSON|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,A. KENT ROBINSON,REVIEWING OFFICER,JUSTICE,2014,A. KENT ROBINSON|REVIEWING OFFICER|JUSTICE,True,False,False
False,AARON BLAKE KENNEDY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2024,AARON BLAKE KENNEDY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AARON BLAKE KENNEDY,MINISTER OF LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2024,AARON BLAKE KENNEDY|MINISTER OF LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ABBY L. DERRAH,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ABBY L. DERRAH|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,2014,ADAM BERTOLINI|DEPUTY SHERIFF|JUSTICE,True,False,False
True,ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,2015,ADAM BERTOLINI|DEPUTY SHERIFF|JUSTICE,False,True,False
False,ADAM DONNELLY,"BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,"ADAM DONNELLY|BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR",True,False,False
False,ADAM ROBERTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,ADAM ROBERTS|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ADAM ROSBOROUGH,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ADAM ROSBOROUGH|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,ADAM STURGEON,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ADAM STURGEON|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,ADOLPHE GOULETTE,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2013,ADOLPHE GOULETTE|SUPERVISOR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ADRIEN LÉGER,MEMBER REPRESENTING REGION TWO,ENVIRONMENT AND LOCAL GOVERNMENT,2014,ADRIEN LÉGER|MEMBER REPRESENTING REGION TWO|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,AIDE° NADEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,AIDE° NADEAU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,AISSATOU BARRY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,AISSATOU BARRY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
