year,org,reappointment_rate,reappointments,total_appointments
2013,Justice and Attorney General,0.06666666666666667,2.0,30
2014,"Agriculture, Aquaculture and Fisheries",0.2692307692307692,7.0,26
2015,Justice,0.2459016393442623,15.0,61
2016,Energy and Resource Development,0.75,3.0,4
2017,Office of the Premier,0.5454545454545454,12.0,22
2018,Education and Early Childhood Development,1.0,1.0,1
2019,Education and Early Childhood Development,1.0,1.0,1
2020,Office of the Premier,1.0,1.0,1
2021,"Agriculture, Aquaculture and Fisheries",0.3076923076923077,8.0,26
2022,"Agriculture, Aquaculture and Fisheries",0.3333333333333333,3.0,9
2023,Office of the Premier,0.6666666666666666,2.0,3
2024,"Agriculture, Aquaculture and Fisheries",1.0,11.0,11
