reappointed,name,position,org,year
False,CINDY HOWE,members,Health,2013
False,FLOYD HALEY,members,Health,2013
False,FRANK B. TREVORS,members,Health,2013
False,GERALD RICHARD,Deputy Minister (Francophone),Executive Council Office,2013
False,HARRY DOYLE,members,Health,2013
False,JEFFREY BEAIRSTO,members,Health,2013
False,JULIE ROBICHAUD,members,Health,2013
False,LAURIE BOUCHER,members,Health,2013
False,SHARON EAGAN,members,Health,2013
False,SHAWN JENNINGS,members,Health,2013
False,THOMAS MANN,member,"Agriculture, Aquaculture and Fisheries",2013
False,CHRISTOPHER O'CONNELL,Registrar of Motor Vehicles,Public Safety,2013
False,JEAN-MICHEL MICHAUD,student member,Post-Secondary Education Training and Labour,2013
False,MICHAEL ALLAN WOODROW,coroner,Public Safety,2013
True,BLAKE WHITEWAY,coroner,Public Safety,2013
False,CAROLINE LAFONTAINE,Deputy Registrar,Justice and Attorney General,2013
False,DAVID FARROW,fee-for-service coroner,Public Safety,2013
False,GLEN PERRON,Deputy Sheriff,Justice and Attorney General,2013
True,JOE MCSHANE,coroner,Public Safety,2013
True,MICHEL JEAN,coroner,Public Safety,2013
False,NATALIE H. LEBLANC,Registrar,Justice and Attorney General,2013
True,PAULA RICHARD,coroner,Public Safety,2013
False,SCOTT COWEN,fee-for-service coroner,Public Safety,2013
True,SOLANGE ROUSSEAU,coroner,Public Safety,2013
True,WALT MCKINNEY,coroner,Public Safety,2013
False,DONALD HIGGINS,public member,Health,2013
False,EDWARD MCLEAN,public member,Health,2013
True,GARY CLARK,lay representative,Health,2013
False,HELENE BOUCHARD,member,"Agriculture, Aquaculture and Fisheries",2013
False,HELENE BOUCHARD,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,KIM DALEY,Deputy Minister of Human Resources,Executive Council Office,2013
False,MARCO ROBERT CLOUTIER,judge,Justice and Attorney General,2013
True,PATRICIA O'DELL,public member,Health,2013
True,PAUL LEGER,public member,Health,2013
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2013
False,DANIELLE RENEE HACHE,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,GEOFFREY BLADON,Vice-Chair,Post-Secondary Education Training and Labour,2013
False,ANDREW ELLIOTT,representative of the forest industry,Natural Resources,2013
False,BLAKE BRUNSDON,representative of the forest industry,Natural Resources,2013
False,DANIEL BLANCHARD,representative of the forest industry,Natural Resources,2013
False,DOUGLAS PREBBLE,Chair,Natural Resources,2013
False,EARL R. ROBINSON,Member,Service New Brunswick,2013
False,ELIZABETH RAINER,representative of the Department of Natural Resources,Natural Resources,2013
True,KENNETH MARTIN,members,Post-Secondary Education Training and Labour,2013
False,KEVIN TOPOLNISKI,representative of the forest industry,Natural Resources,2013
False,LUC ST-JARRE,Member,Service New Brunswick,2013
False,LUC ST-JARRE,Chairperson of the Board of Directors,Service New Brunswick,2013
False,MARC BOUCHER,representative of the Department of Natural Resources,Natural Resources,2013
True,MICHELE PELLETIER,Member,Service New Brunswick,2013
False,PAMELA TRITES,Member,Service New Brunswick,2013
False,PAUL PALMER,Member,Service New Brunswick,2013
True,RICHARD SMITH,members,Post-Secondary Education Training and Labour,2013
False,ROGER MARTIN,representative of the non-profit sector,Healthy and Inclusive Communities,2013
False,SERGE LAPLANTE,representative of the forest industry,Natural Resources,2013
False,WAYNE CLOWATER,Vice-Chair,Natural Resources,2013
True,BERNARD SAVOIE,member,"Agriculture, Aquaculture and Fisheries",2013
True,DAVID ELLIS,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013
False,DAVID NOWLAN,Acting Comptroller,Finance,2013
True,GUILDA FOURNIER,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,HANS BOUMA,member,"Agriculture, Aquaculture and Fisheries",2013
False,LOUIS-PHILIPPE ALBERT,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,MARC DAIGLE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,NANCY LONDON,member,"Agriculture, Aquaculture and Fisheries",2013
True,ROBERT THERIAULT,member,"Agriculture, Aquaculture and Fisheries",2013
False,ROGER WADE CROKER,member,"Agriculture, Aquaculture and Fisheries",2013
False,STEVEN POND,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,ANDREA LEGER,returning officer,Elections New Brunswick,2013
False,AMANDA J. EVANS,Clerk,Justice and Attorney General,2013
False,AMANDA J. EVANS,Administrator,Justice and Attorney General,2013
