org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Executive Council Office,0,0,0,1,11,16,13,7,1,12,19,2,82
Health,1,4,1,3,5,10,9,4,0,7,1,10,55
Post-Secondary Education Training and Labour,2,1,2,6,4,1,9,7,4,4,3,4,47
"Agriculture, Aquaculture and Fisheries",0,0,0,0,0,5,0,0,13,3,3,10,34
Environment and Local Government,0,0,0,1,3,2,3,4,7,1,5,3,29
Public Safety,3,7,3,0,0,0,4,9,0,0,0,0,26
Office of the Premier,1,0,3,0,9,0,6,1,0,0,2,0,22
"Tourism, Heritage and Culture",0,0,0,0,4,0,2,4,4,3,2,1,20
Social Development,0,0,0,0,8,1,0,0,5,0,2,0,16
Justice,0,0,15,0,0,0,0,0,0,0,0,0,15
Finance and Treasury Board,0,0,0,0,0,0,0,0,4,4,7,0,15
Natural Resources and Energy Development,0,0,0,0,0,0,0,2,1,0,1,5,9
Justice and Public Safety,0,0,0,0,0,0,0,1,6,0,0,1,8
Service New Brunswick,0,0,0,0,0,0,0,0,3,1,0,3,7
Elections New Brunswick,1,0,0,0,0,0,5,0,0,0,0,0,6
Education and Early Childhood Development,0,0,0,1,0,1,1,2,0,0,0,1,6
Economic Development,1,2,0,0,0,0,0,0,0,0,0,0,3
Finance; New Brunswick Liquor Corporation,0,0,0,0,2,0,0,0,0,0,0,0,2
Justice and Attorney General,1,0,0,0,0,0,0,0,0,0,0,0,1
Regional Development Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Opportunities New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0
Office of the Attorney General,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick Liquor Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
Aboriginal Affairs Secretariat,0,0,0,0,0,0,0,0,0,0,0,0,0
Intergovernmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,0,0,0,0,0,0
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthy and Inclusive Communities,0,0,0,0,0,0,0,0,0,0,0,0,0
Government Services,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance; Treasury Board,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance; Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Resource Development; Finance,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Resource Development,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Mines,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy Efficiency and Conservation Agency of New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Board of Management,0,0,0,0,0,0,0,0,0,0,0,0,0
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,0,0
