,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Aboriginal Affairs Secretariat,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriculture, Aquaculture and Fisheries",11,12,1,0,0,13,0,0,17,5,8,11,78
Board of Management,0,0,0,0,0,0,0,0,0,0,0,0,0
Economic Development,3,9,0,0,0,0,0,0,0,0,0,0,12
Education and Early Childhood Development,0,1,0,1,0,1,1,5,0,0,0,11,20
Elections New Brunswick,1,0,0,0,0,0,5,0,0,0,0,0,6
Energy Efficiency and Conservation Agency of New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy and Mines,1,1,3,0,0,0,0,0,0,0,0,0,5
Energy and Resource Development,0,0,0,3,1,7,17,0,0,0,0,0,28
Energy and Resource Development; Finance,0,0,0,0,0,0,0,0,0,0,0,0,0
Environment and Local Government,2,8,0,1,6,3,6,4,10,5,6,6,57
Executive Council Office,0,2,0,3,16,21,15,16,6,15,22,2,118
Finance,2,1,3,1,2,5,1,0,0,1,0,0,16
Finance and Treasury Board,0,0,0,0,0,0,0,4,9,8,8,1,30
Finance; New Brunswick Liquor Corporation,0,0,0,0,3,0,0,0,0,0,0,0,3
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2
Finance; Treasury Board,0,0,0,0,0,0,3,0,0,0,0,0,3
Government Services,0,0,0,0,0,0,0,0,0,0,0,0,0
Health,7,9,4,7,6,13,20,6,0,8,4,16,100
Healthy and Inclusive Communities,0,4,0,0,0,0,0,0,0,0,0,0,4
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0
Intergovernmental Affairs,0,0,0,0,0,1,0,0,0,0,0,0,1
Justice,0,1,16,0,0,0,0,0,0,0,0,0,17
Justice and Attorney General,6,0,0,0,0,1,8,1,0,0,0,0,16
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice and Public Safety,0,0,0,0,42,1,0,1,10,2,2,8,66
Natural Resources,0,1,0,0,0,0,0,0,0,0,0,0,1
Natural Resources and Energy Development,0,0,0,0,0,0,0,4,2,0,3,6,15
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick Liquor Corporation,0,1,0,0,0,0,0,0,0,0,0,0,1
Office of the Attorney General,0,0,0,0,0,0,0,0,0,0,0,0,0
Office of the Premier,11,0,3,3,18,0,6,1,0,0,2,0,44
Opportunities New Brunswick,0,0,0,0,8,0,0,0,0,0,0,0,8
Post-Secondary Education Training and Labour,25,9,8,21,14,15,22,11,13,21,14,10,183
Public Safety,23,13,4,0,0,0,9,19,0,0,0,0,68
Regional Development Corporation,0,0,1,0,0,0,0,0,0,0,0,0,1
Service New Brunswick,1,0,0,1,0,3,0,0,4,2,0,4,15
Social Development,0,3,0,0,10,7,4,6,5,1,8,0,44
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tourism, Heritage and Culture",1,7,0,0,11,0,9,5,4,11,2,5,55
Transportation,0,1,0,0,0,0,0,0,0,0,0,0,1
Transportation and Infrastructure,0,0,0,0,0,0,0,0,1,0,0,0,1
UNKNOWN_ORG,5,0,0,0,0,0,0,0,0,0,4,0,9
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,1,1
TOTAL_ALL_ORGS,99,83,43,41,139,91,126,83,81,79,83,81,1029
