year,org,total_employees
2013,"AGRICULTURE, AQUACULTURE AND FISHERIES",20
2013,ECONOMIC DEVELOPMENT,9
2013,ELECTIONS NEW BRUNSWICK,49
2013,ENERGY AND MINES,6
2013,ENVIRONMENT AND LOCAL GOVERNMENT,16
2013,EXECUTIVE COUNCIL OFFICE,45
2013,FINANCE,5
2013,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,4
2013,GOVERNMENT SERVICES,2
2013,HEALTH,27
2013,HEALTHY AND INCLUSIVE COMMUNITIES,1
2013,JUSTICE,3
2013,JUSTICE AND ATTORNEY GENERAL,30
2013,NATURAL RESOURCES,11
2013,OFFICE OF THE PREMIER,21
2013,POST-SECONDARY EDUCATION TRAINING AND LABOUR,74
2013,PUBLIC SAFETY,35
2013,SERVICE NEW BRUNSWICK,6
2013,SOCIAL DEVELOPMENT,3
2013,"TOURISM, HERITAGE AND CULTURE",3
2014,"AGRICULTURE, AQUACULTURE AND FISHERIES",26
2014,BOARD OF MANAGEMENT,7
2014,ECONOMIC DEVELOPMENT,15
2014,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,16
2014,ELECTIONS NEW BRUNSWICK,5
2014,ENERGY AND MINES,10
2014,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,5
2014,ENVIRONMENT AND LOCAL GOVERNMENT,17
2014,EXECUTIVE COUNCIL OFFICE,25
2014,FINANCE,4
2014,HEALTH,18
2014,HEALTHY AND INCLUSIVE COMMUNITIES,10
2014,JUSTICE,144
2014,NATURAL RESOURCES,9
2014,NEW BRUNSWICK LIQUOR CORPORATION,2
2014,OFFICE OF THE ATTORNEY GENERAL,3
2014,POST-SECONDARY EDUCATION TRAINING AND LABOUR,26
2014,PUBLIC SAFETY,17
2014,SOCIAL DEVELOPMENT,15
2014,"TOURISM, HERITAGE AND CULTURE",17
2014,TRANSPORTATION,2
2015,"AGRICULTURE, AQUACULTURE AND FISHERIES",1
2015,ECONOMIC DEVELOPMENT,12
2015,ELECTIONS NEW BRUNSWICK,15
2015,ENERGY AND MINES,7
2015,ENVIRONMENT AND LOCAL GOVERNMENT,6
2015,EXECUTIVE COUNCIL OFFICE,24
2015,FINANCE,8
