year,top_org,max_rate
2013,Public Safety,65.71
2014,Public Safety,76.47
2015,"Agriculture, Aquaculture and Fisheries",100.0
2016,Energy and Resource Development,75.0
2017,Finance; Transportation and Infrastructure,100.0
2018,Education and Early Childhood Development,100.0
2019,Energy and Resource Development,100.0
2020,"Tourism, Heritage and Culture",100.0
2021,"Agriculture, Aquaculture and Fisheries",65.38
2022,Finance,100.0
2023,Social Development,88.89
2024,"Agriculture, Aquaculture and Fisheries",100.0
