reappointed,name,position,org,year
False,(Tracy) Denise Cassidy,Member,Environment And Local Government,2024
False,A. Kent Robinson,His Majesty’S Counsel,Executive Council Office,2023
False,A. Kent Robinson,Reviewing Officer,Justice,2014
False,Aaron Blake Kennedy,Member Of The Executive Council,Executive Council Office,2024
False,Aaron Blake Kennedy,Minister Of Local Government,Executive Council Office,2024
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019
False,Adam Bertolini,Deputy Sheriff,Justice,2014
True,Adam Bertolini,Deputy Sheriff,Justice,2015
False,Adam Donnelly,"Board Of Directors, Member Representing Employers",Post-Secondary Education Training And Labour,2023
False,Adam Roberts,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019
False,Adolphe Goulette,Supervisor,Environment And Local Government,2013
False,Adrien Léger,Member Representing Region Two,Environment And Local Government,2014
False,Aide° Nadeau,Member,Post-Secondary Education Training And Labour,2013
False,Aissatou Barry,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Al Kavanaugh,Member,Finance,2016
False,Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2019
False,Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture","Tourism, Heritage And Culture",2014
False,Alain Boisvert,Member,"Tourism, Heritage And Culture",2016
True,Alain Boisvert,Member,"Tourism, Heritage And Culture",2019
False,Alain Bosse,Chairperson,Nan,2013
False,Alain Bosse,Director,Energy And Mines,2015
False,Alain Bosse,Director,Natural Resources And Energy Development,2020
False,Alain Bosse,Member,Nan,2013
False,Alain Bossé,Director,Energy And Resource Development,2019
False,Alain Gallant,Coroner,Public Safety,2013
False,Alain Lavoie,Deputy Sheriff,Justice And Public Safety,2017
False,Alain Tremblay,Coroner,Justice And Public Safety,2017
False,Alan E Craig,Member,Justice And Public Safety,2021
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016
False,Aldean Higgins-Harris,Member,Education And Early Childhood Development,2017
False,Aldeo Poirier,Member,Post-Secondary Education Training And Labour,2013
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training And Labour,2013
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017
False,Alex Berry,Member,Environment And Local Government,2023
False,Alex Livingston,Member,Environment And Local Government,2017
False,Alexander (Sandy) Bastarache,Alternate Member,Environment And Local Government,2023
False,Alexander D. Livingstone,Member Representing Region Eight,Environment And Local Government,2014
False,Alexandra Davis,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Alexandra Lebreton,Lay Representative,Health,2023
False,Alexandra Lebreton,Vice-Chairperson,Post-Secondary Education Training And Labour,2024
False,Alexandre Deschenes,Conflict Of Interest Commissioner,Executive Council Office,2016
False,Alexandre Deschenes,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Alfred Landry,Conflict Of Interest Commissioner,Executive Council Office,2013
False,Alina M. Anghel,Provincial Analyst,Public Safety,2019
False,Alison J. Ménard,His Majesty’S Counsel,Justice And Public Safety,2024
False,Alison Jane Martin,Coroners,Public Safety,2019
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019
False,Allan Thibodeau,Deputy Sheriff,Justice,2014
False,Allan Thibodeau,Sheriff,Justice And Public Safety,2016
False,Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,2013
True,Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,2018
False,Allison Walker,Chair Of The Board Of Directors,Social Development,2019
False,Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2019
True,Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2022
False,Allison Walker,Director,"Tourism, Heritage And Culture",2022
False,Allison Walker,Member Of The Board Of Directors,Social Development,2019
False,Allison Walker,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Allison Walker,Member,"Tourism, Heritage And Culture",2019
False,Alyson Jean Townsend,Member Of The Executive Council,Executive Council Office,2024
False,Alyson Jean Townsend,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2024
False,Alyson Townsend,Member Of Treasury Board,Executive Council Office,2024
False,Amanda Fairley,Returning Officer,Executive Council Office,2021
False,Amanda J. Evans,Administrator,Justice And Attorney General,2013
False,Amanda J. Evans,Clerk,Justice And Attorney General,2013
True,Amanda J. Evans,Clerk,Justice And Attorney General,2013
False,Amanda J. Evans,Her Majesty'S Counsel,Nan,2017
False,Amanda J. Evans,Small Claim Adjudicator,Justice And Attorney General,2019
False,Amanda Leblanc,Member,Executive Council Office,2022
False,Amanda Mitchell,Clerk And Treasurer,Environment And Local Government,2020
True,Amanda Mitchell,Clerk And Treasurer,Environment And Local Government,2021
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019
False,Amanda Wood,Deputy Sheriff,Justice,2014
True,Amanda Wood,Deputy Sheriff,Justice,2015
False,Amelia Barry,Member Representing A Provincial Agency,Office Of The Premier,2016
False,Amelie Aikman,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Amelie Deschenes,Director,Social Development,2013
False,Amy Desjardins,Member,Post-Secondary Education Training And Labour,2021
False,Amy Flynn,Member,Health,2015
False,Amy Murdock,Comptroller,Executive Council Office,2022
False,Amy Pidt,Member,"Tourism, Heritage And Culture",2017
True,Amy Pidt,Member,"Tourism, Heritage And Culture",2020
True,Amy Pidt,Member,"Tourism, Heritage And Culture",2023
False,Amy Shanks,Member,Social Development,2021
False,Amy Stewart,Alternate Chair,Health,2022
False,Amy Stewart,Member,Justice And Public Safety,2022
False,Amélie Deschénes,Director,Social Development,2014
True,Amélie Deschénes,Director,Social Development,2018
False,Anat Ziv,Member,Social Development,2021
False,Andre Ouellet,Deputy Sheriff,Justice,2015
False,Andrea Anderson-Mason,Her Majesty'S Counsel,Executive Council Office,2018
False,Andrea Anderson-Mason,Members Of The Executive Council,Executive Council Office,2018
False,Andrea Anderson-Mason,"Minister Of Justice, Attorney General",Executive Council Office,2019
False,Andrea Draper-Calhoun,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Andrea Feunekes,Member Of The Board Of Directors,Executive Council Office,2020
False,Andrea Hull,Administrator,Justice And Attorney General,2018
False,Andrea Hull,Clerk,Justice And Attorney General,2018
True,Andrea Hull,Clerk,Justice And Attorney General,2018
False,Andrea Hull,Deputy Registrar,Justice And Attorney General,2018
False,Andrea Lane,Deputy Sheriff,Justice And Public Safety,2017
False,Andrea Leger,Municipal Returning Officer,Elections New Brunswick,2020
