reappointed,name,position,org,year,appointment_id,is_repeat
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024,(Tracy) Denise Cassidy|member|Environment and Local Government,False
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023,A. Kent Robinson|His Majesty’s Counsel|Executive Council Office,False
False,A. Kent Robinson,reviewing officer,Justice,2014,A. Kent Robinson|reviewing officer|Justice,False
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024,Aaron Blake Kennedy|Minister of Local Government|Executive Council Office,False
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024,Aaron Blake Kennedy|member of the Executive Council|Executive Council Office,False
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019,Abby L. Derrah|Deputy Sheriff|Public Safety,False
False,Adam Bertolini,Deputy Sheriff,Justice,2014,Adam Bertolini|Deputy Sheriff|Justice,False
True,Adam Bertolini,Deputy Sheriff,Justice,2015,Adam Bertolini|Deputy Sheriff|Justice,True
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023,"Adam Donnelly|Board of Directors, member representing employers|Post-Secondary Education Training and Labour",False
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Adam Roberts|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019,Adam Rosborough|Deputy Sheriff|Public Safety,False
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019,Adam Sturgeon|Deputy Sheriff|Public Safety,False
False,Adolphe Goulette,supervisor,Environment and Local Government,2013,Adolphe Goulette|supervisor|Environment and Local Government,False
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014,Adrien Léger|Member representing Region Two|Environment and Local Government,False
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013,Aide° Nadeau|member|Post-Secondary Education Training and Labour,False
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Aissatou Barry|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Al Kavanaugh,member,Finance,2016,Al Kavanaugh|member|Finance,False
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019,"Alain Basque|Acting Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False
