org,year,total_employees,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,11,55.00000000000001
"Agriculture, Aquaculture and Fisheries",2014,26,12,46.15384615384615
"Agriculture, Aquaculture and Fisheries",2015,1,1,100.0
"Agriculture, Aquaculture and Fisheries",2018,33,13,39.39393939393939
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,16,61.53846153846154
"Agriculture, Aquaculture and Fisheries",2022,9,5,55.55555555555556
"Agriculture, Aquaculture and Fisheries",2023,20,6,30.0
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0
Board of Management,2014,7,0,0.0
Economic Development,2013,9,3,33.33333333333333
Economic Development,2014,15,9,60.0
Economic Development,2015,12,0,0.0
Education and Early Childhood Development,2014,16,1,6.25
Education and Early Childhood Development,2016,2,1,50.0
Education and Early Childhood Development,2017,15,0,0.0
Education and Early Childhood Development,2018,1,1,100.0
Education and Early Childhood Development,2019,1,1,100.0
Education and Early Childhood Development,2020,13,5,38.46153846153847
Education and Early Childhood Development,2021,1,0,0.0
Education and Early Childhood Development,2022,1,0,0.0
Education and Early Childhood Development,2024,17,11,64.70588235294117
Elections New Brunswick,2013,49,0,0.0
Elections New Brunswick,2014,5,0,0.0
Elections New Brunswick,2015,15,0,0.0
Elections New Brunswick,2016,1,0,0.0
Elections New Brunswick,2018,4,0,0.0
Elections New Brunswick,2019,15,5,33.33333333333333
Elections New Brunswick,2020,1,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy and Mines,2013,6,1,16.666666666666664
Energy and Mines,2014,10,1,10.0
Energy and Mines,2015,7,3,42.857142857142854
Energy and Resource Development,2016,4,3,75.0
Energy and Resource Development,2017,2,1,50.0
Energy and Resource Development,2018,13,7,53.84615384615385
Energy and Resource Development,2019,17,17,100.0
Energy and Resource Development; Finance,2017,7,0,0.0
Environment and Local Government,2013,16,2,12.5
Environment and Local Government,2014,17,8,47.05882352941176
Environment and Local Government,2015,6,0,0.0
Environment and Local Government,2016,14,1,7.142857142857142
Environment and Local Government,2017,23,6,26.08695652173913
Environment and Local Government,2018,12,3,25.0
Environment and Local Government,2019,16,6,37.5
Environment and Local Government,2020,13,4,30.76923076923077
Environment and Local Government,2021,26,8,30.76923076923077
Environment and Local Government,2022,8,5,62.5
Environment and Local Government,2023,18,6,33.33333333333333
Environment and Local Government,2024,16,6,37.5
Executive Council Office,2013,45,0,0.0
Executive Council Office,2014,25,2,8.0
Executive Council Office,2015,24,0,0.0
Executive Council Office,2016,50,3,6.0
Executive Council Office,2017,99,12,12.121212121212121
Executive Council Office,2018,79,20,25.31645569620253
Executive Council Office,2019,107,15,14.018691588785046
Executive Council Office,2020,84,16,19.047619047619047
Executive Council Office,2021,32,6,18.75
Executive Council Office,2022,68,14,20.588235294117645
Executive Council Office,2023,58,21,36.206896551724135
Executive Council Office,2024,71,2,2.8169014084507045
Finance,2013,5,2,40.0
Finance,2014,4,1,25.0
Finance,2015,8,3,37.5
Finance,2016,8,1,12.5
Finance,2017,10,2,20.0
Finance,2018,11,5,45.45454545454545
Finance,2019,1,1,100.0
Finance,2022,1,1,100.0
Finance and Treasury Board,2019,5,0,0.0
Finance and Treasury Board,2020,15,4,26.666666666666668
Finance and Treasury Board,2021,17,9,52.94117647058824
Finance and Treasury Board,2022,10,8,80.0
Finance and Treasury Board,2023,15,8,53.333333333333336
Finance and Treasury Board,2024,5,1,20.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3,30.0
Finance; Transportation and Infrastructure,2017,2,2,100.0
Finance; Treasury Board,2019,8,3,37.5
Government Services,2013,2,0,0.0
Government Services,2015,3,0,0.0
Health,2013,27,7,25.925925925925924
Health,2014,18,9,50.0
Health,2015,18,4,22.22222222222222
Health,2016,39,7,17.94871794871795
Health,2017,26,6,23.076923076923077
Health,2018,22,13,59.09090909090909
Health,2019,32,19,59.375
Health,2020,17,6,35.294117647058826
Health,2021,27,0,0.0
Health,2022,20,8,40.0
Health,2023,21,4,19.047619047619047
Health,2024,22,15,68.18181818181817
Healthy and Inclusive Communities,2013,1,0,0.0
Healthy and Inclusive Communities,2014,10,4,40.0
Healthy and Inclusive Communities,2015,2,0,0.0
Indigenous Affairs,2023,1,0,0.0
Intergovernmental Affairs,2018,2,1,50.0
Intergovernmental Affairs,2021,3,0,0.0
Intergovernmental Affairs,2022,1,0,0.0
Intergovernmental Affairs,2024,2,0,0.0
Justice,2013,3,0,0.0
Justice,2014,144,1,0.6944444444444444
Justice,2015,61,16,26.229508196721312
Justice,2016,9,0,0.0
Justice and Attorney General,2013,30,5,16.666666666666664
Justice and Attorney General,2018,7,1,14.285714285714285
Justice and Attorney General,2019,16,8,50.0
Justice and Attorney General,2020,7,1,14.285714285714285
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Public Safety,2016,29,0,0.0
Justice and Public Safety,2017,94,42,44.680851063829785
Justice and Public Safety,2018,31,1,3.225806451612903
Justice and Public Safety,2020,21,0,0.0
Justice and Public Safety,2021,31,10,32.25806451612903
Justice and Public Safety,2022,13,2,15.384615384615385
Justice and Public Safety,2023,15,2,13.333333333333334
Justice and Public Safety,2024,55,8,14.545454545454545
Natural Resources,2013,11,0,0.0
Natural Resources,2014,9,1,11.11111111111111
Natural Resources,2015,5,0,0.0
Natural Resources and Energy Development,2020,9,4,44.44444444444444
Natural Resources and Energy Development,2021,9,2,22.22222222222222
Natural Resources and Energy Development,2022,11,0,0.0
Natural Resources and Energy Development,2023,7,3,42.857142857142854
Natural Resources and Energy Development,2024,17,6,35.294117647058826
New Brunswick Housing Corporation,2023,8,0,0.0
New Brunswick Liquor Corporation,2014,2,1,50.0
Office of the Attorney General,2014,3,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Premier,2013,21,11,52.38095238095239
Office of the Premier,2015,5,3,60.0
Office of the Premier,2016,8,3,37.5
Office of the Premier,2017,22,17,77.27272727272727
Office of the Premier,2018,1,0,0.0
Office of the Premier,2019,12,6,50.0
Office of the Premier,2020,1,1,100.0
Office of the Premier,2022,2,0,0.0
Office of the Premier,2023,3,2,66.66666666666666
Opportunities New Brunswick,2015,1,0,0.0
Opportunities New Brunswick,2017,10,8,80.0
Post-Secondary Education Training and Labour,2013,74,25,33.78378378378378
Post-Secondary Education Training and Labour,2014,26,9,34.61538461538461
Post-Secondary Education Training and Labour,2015,60,8,13.333333333333334
Post-Secondary Education Training and Labour,2016,61,21,34.42622950819672
Post-Secondary Education Training and Labour,2017,52,13,25.0
Post-Secondary Education Training and Labour,2018,38,15,39.473684210526315
Post-Secondary Education Training and Labour,2019,46,22,47.82608695652174
