org,year,total_employees,reappointment_count,reappointment_rate
Office of the Premier,2020,1,1.0,100.0
"Agriculture, Aquaculture and Fisheries",2024,11,11.0,100.0
Education and Early Childhood Development,2019,1,1.0,100.0
Education and Early Childhood Development,2018,1,1.0,100.0
Energy and Resource Development,2016,4,3.0,75.0
Office of the Premier,2023,3,2.0,66.66666666666666
Service New Brunswick,2024,5,3.0,60.0
Office of the Premier,2017,22,12.0,54.54545454545454
Education and Early Childhood Development,2016,2,1.0,50.0
Finance and Treasury Board,2023,15,7.0,46.666666666666664
Office of the Premier,2019,12,5.0,41.66666666666667
"Tourism, Heritage and Culture",2020,5,2.0,40.0
Health,2018,22,8.0,36.36363636363637
Public Safety,2020,25,9.0,36.0
Social Development,2017,21,7.0,33.33333333333333
Elections New Brunswick,2019,15,5.0,33.33333333333333
Service New Brunswick,2022,3,1.0,33.33333333333333
"Agriculture, Aquaculture and Fisheries",2022,9,3.0,33.33333333333333
Executive Council Office,2023,58,18.0,31.03448275862069
"Agriculture, Aquaculture and Fisheries",2021,26,8.0,30.76923076923077
"Agriculture, Aquaculture and Fisheries",2014,26,7.0,26.923076923076923
Environment and Local Government,2024,16,4.0,25.0
"Tourism, Heritage and Culture",2021,12,3.0,25.0
Environment and Local Government,2022,8,2.0,25.0
Justice,2015,61,15.0,24.59016393442623
Health,2024,22,5.0,22.727272727272727
Health,2017,26,5.0,19.230769230769234
Environment and Local Government,2019,16,3.0,18.75
Health,2019,32,6.0,18.75
Executive Council Office,2018,79,14.0,17.72151898734177
Executive Council Office,2022,68,12.0,17.647058823529413
Finance and Treasury Board,2021,17,3.0,17.647058823529413
Natural Resources and Energy Development,2024,17,3.0,17.647058823529413
Post-Secondary Education Training and Labour,2019,46,8.0,17.391304347826086
Environment and Local Government,2023,18,3.0,16.666666666666664
Justice and Public Safety,2021,31,5.0,16.129032258064516
Post-Secondary Education Training and Labour,2024,25,4.0,16.0
Post-Secondary Education Training and Labour,2020,44,7.0,15.909090909090908
Education and Early Childhood Development,2020,13,2.0,15.384615384615385
Environment and Local Government,2021,26,4.0,15.384615384615385
Health,2022,20,3.0,15.0
"Tourism, Heritage and Culture",2023,7,1.0,14.285714285714285
Service New Brunswick,2021,14,2.0,14.285714285714285
Justice and Attorney General,2018,7,1.0,14.285714285714285
Natural Resources and Energy Development,2023,7,1.0,14.285714285714285
Executive Council Office,2017,99,12.0,12.121212121212121
Executive Council Office,2020,84,10.0,11.904761904761903
Public Safety,2015,17,2.0,11.76470588235294
Health,2020,17,2.0,11.76470588235294
"Tourism, Heritage and Culture",2022,26,3.0,11.538461538461538
Health,2016,39,4.0,10.256410256410255
"Tourism, Heritage and Culture",2024,10,1.0,10.0
Finance and Treasury Board,2022,10,1.0,10.0
"Tourism, Heritage and Culture",2019,20,2.0,10.0
"Tourism, Heritage and Culture",2017,32,3.0,9.375
Executive Council Office,2019,107,10.0,9.345794392523365
Post-Secondary Education Training and Labour,2022,43,4.0,9.30232558139535
Social Development,2021,23,2.0,8.695652173913043
Post-Secondary Education Training and Labour,2016,61,5.0,8.19672131147541
Executive Council Office,2014,25,2.0,8.0
Environment and Local Government,2020,13,1.0,7.6923076923076925
Post-Secondary Education Training and Labour,2023,41,3.0,7.317073170731707
Post-Secondary Education Training and Labour,2021,43,3.0,6.976744186046512
Justice and Attorney General,2013,30,2.0,6.666666666666667
Economic Development,2014,15,1.0,6.666666666666667
Environment and Local Government,2013,16,1.0,6.25
"Agriculture, Aquaculture and Fisheries",2018,33,2.0,6.0606060606060606
Executive Council Office,2016,50,3.0,6.0
Education and Early Childhood Development,2024,17,1.0,5.88235294117647
Social Development,2018,19,1.0,5.263157894736842
"Agriculture, Aquaculture and Fisheries",2023,20,1.0,5.0
Environment and Local Government,2017,23,1.0,4.3478260869565215
Post-Secondary Education Training and Labour,2017,52,2.0,3.8461538461538463
Health,2013,27,1.0,3.7037037037037033
Executive Council Office,2021,32,1.0,3.125
Executive Council Office,2024,71,2.0,2.8169014084507045
Public Safety,2019,71,2.0,2.8169014084507045
Post-Secondary Education Training and Labour,2018,38,1.0,2.631578947368421
Justice and Public Safety,2024,55,1.0,1.8181818181818181
Post-Secondary Education Training and Labour,2015,60,1.0,1.6666666666666667
Office of the Attorney General,2018,1,0.0,0.0
Office of the Premier,2013,21,0.0,0.0
Office of the Attorney General,2017,1,0.0,0.0
Office of the Attorney General,2016,11,0.0,0.0
Office of the Premier,2015,5,0.0,0.0
Office of the Premier,2016,8,0.0,0.0
Public Safety,2013,35,0.0,0.0
Post-Secondary Education Training and Labour,2014,26,0.0,0.0
Office of the Premier,2018,1,0.0,0.0
Office of the Premier,2022,2,0.0,0.0
Opportunities New Brunswick,2015,1,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,0.0,0.0
Opportunities New Brunswick,2017,10,0.0,0.0
Social Development,2015,9,0.0,0.0
Public Safety,2014,17,0.0,0.0
Transportation and Infrastructure,2021,2,0.0,0.0
"Tourism, Heritage and Culture",2014,17,0.0,0.0
"Tourism, Heritage and Culture",2015,1,0.0,0.0
"Tourism, Heritage and Culture",2016,4,0.0,0.0
"Tourism, Heritage and Culture",2018,3,0.0,0.0
Transportation,2014,2,0.0,0.0
Transportation and Infrastructure,2016,1,0.0,0.0
Women's Equality,2024,6,0.0,0.0
Social Development; Service New Brunswick,2023,2,0.0,0.0
nan,2013,11,0.0,0.0
nan,2016,8,0.0,0.0
nan,2017,10,0.0,0.0
nan,2018,14,0.0,0.0
nan,2019,3,0.0,0.0
nan,2023,7,0.0,0.0
"Tourism, Heritage and Culture",2013,3,0.0,0.0
Social Development,2023,9,0.0,0.0
Public Safety,2016,3,0.0,0.0
Service New Brunswick,2018,13,0.0,0.0
Regional Development Corporation,2015,7,0.0,0.0
Regional Development Corporation,2016,2,0.0,0.0
Regional Development Corporation,2020,1,0.0,0.0
Service New Brunswick,2013,6,0.0,0.0
Service New Brunswick,2015,16,0.0,0.0
Service New Brunswick,2016,2,0.0,0.0
Service New Brunswick,2019,7,0.0,0.0
Social Development,2022,7,0.0,0.0
Service New Brunswick,2020,2,0.0,0.0
Social Development,2013,3,0.0,0.0
Social Development,2014,15,0.0,0.0
Office of the Attorney General,2014,3,0.0,0.0
Social Development,2019,12,0.0,0.0
Social Development,2020,13,0.0,0.0
Office of the Attorney General,2015,11,0.0,0.0
Aboriginal Affairs Secretariat,2018,4,0.0,0.0
New Brunswick Liquor Corporation,2014,2,0.0,0.0
New Brunswick Housing Corporation,2023,8,0.0,0.0
Energy and Resource Development,2018,13,0.0,0.0
Energy and Resource Development,2019,17,0.0,0.0
Energy and Resource Development; Finance,2017,7,0.0,0.0
Environment and Local Government,2014,17,0.0,0.0
Environment and Local Government,2015,6,0.0,0.0
Environment and Local Government,2016,14,0.0,0.0
Environment and Local Government,2018,12,0.0,0.0
Executive Council Office,2013,45,0.0,0.0
Executive Council Office,2015,24,0.0,0.0
Finance,2013,5,0.0,0.0
Finance,2014,4,0.0,0.0
Finance,2015,8,0.0,0.0
Finance,2016,8,0.0,0.0
Finance,2017,10,0.0,0.0
Finance,2018,11,0.0,0.0
Finance,2019,1,0.0,0.0
Finance,2022,1,0.0,0.0
Energy and Resource Development,2017,2,0.0,0.0
Energy and Mines,2015,7,0.0,0.0
Energy and Mines,2014,10,0.0,0.0
Education and Early Childhood Development,2021,1,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2015,1,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2019,2,0.0,0.0
Board of Management,2014,7,0.0,0.0
Economic Development,2013,9,0.0,0.0
Economic Development,2015,12,0.0,0.0
Education and Early Childhood Development,2014,16,0.0,0.0
Education and Early Childhood Development,2017,15,0.0,0.0
Education and Early Childhood Development,2022,1,0.0,0.0
Energy and Mines,2013,6,0.0,0.0
Elections New Brunswick,2013,49,0.0,0.0
Elections New Brunswick,2014,5,0.0,0.0
Elections New Brunswick,2015,15,0.0,0.0
Elections New Brunswick,2016,1,0.0,0.0
