name,position,org,reappointed,year
Cindy Howe,Members,Health,False,2013
Floyd Haley,Members,Health,False,2013
Frank B. Trevors,Members,Health,False,2013
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,False,2013
Harry Doyle,Members,Health,False,2013
Jeffrey Beairsto,Members,Health,False,2013
Julie Robichaud,Members,Health,False,2013
Laurie Boucher,Members,Health,False,2013
Sharon Eagan,Members,Health,False,2013
Shawn Jennings,Members,Health,False,2013
Thomas Mann,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Christopher O'Connell,Registrar Of Motor Vehicles,Public Safety,False,2013
Jean-Michel Michaud,Student Member,Post-Secondary Education Training And Labour,False,2013
Michael Allan Woodrow,Coroner,Public Safety,False,2013
Blake Whiteway,Coroner,Public Safety,True,2013
Caroline Lafontaine,Deputy Registrar,Justice And Attorney General,False,2013
David Farrow,Fee-For-Service Coroner,Public Safety,False,2013
Glen Perron,Deputy Sheriff,Justice And Attorney General,False,2013
Joe Mcshane,Coroner,Public Safety,True,2013
Michel Jean,Coroner,Public Safety,True,2013
Natalie H. Leblanc,Registrar,Justice And Attorney General,False,2013
Paula Richard,Coroner,Public Safety,True,2013
Scott Cowen,Fee-For-Service Coroner,Public Safety,False,2013
Solange Rousseau,Coroner,Public Safety,True,2013
Walt Mckinney,Coroner,Public Safety,True,2013
Donald Higgins,Public Member,Health,False,2013
Edward Mclean,Public Member,Health,False,2013
Gary Clark,Lay Representative,Health,True,2013
Helene Bouchard,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2013
Kim Daley,Deputy Minister Of Human Resources,Executive Council Office,False,2013
Marco Robert Cloutier,Judge,Justice And Attorney General,False,2013
Patricia O'Dell,Public Member,Health,True,2013
Paul Leger,Public Member,Health,True,2013
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2013
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,False,2013
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2013
Andrew Elliott,Representative Of The Forest Industry,Natural Resources,False,2013
