year,org,reappointment_count
2013,Environment and Local Government,1
2013,Health,1
2013,Justice and Attorney General,2
2014,"Agriculture, Aquaculture and Fisheries",7
2014,Economic Development,1
2014,Executive Council Office,2
2015,Justice,15
2015,Post-Secondary Education Training and Labour,1
2015,Public Safety,2
2016,Education and Early Childhood Development,1
2016,Energy and Resource Development,3
2016,Executive Council Office,3
2016,Health,4
2016,Post-Secondary Education Training and Labour,5
2017,Environment and Local Government,1
2017,Executive Council Office,12
2017,Health,5
2017,Office of the Premier,12
2017,Post-Secondary Education Training and Labour,2
2017,Social Development,7
2017,"Tourism, Heritage and Culture",3
2018,"Agriculture, Aquaculture and Fisheries",2
2018,Education and Early Childhood Development,1
2018,Executive Council Office,14
2018,Health,8
2018,Justice and Attorney General,1
2018,Post-Secondary Education Training and Labour,1
2018,Social Development,1
2019,Education and Early Childhood Development,1
2019,Elections New Brunswick,5
2019,Environment and Local Government,3
2019,Executive Council Office,10
2019,Health,6
2019,Office of the Premier,5
2019,Post-Secondary Education Training and Labour,8
2019,Public Safety,2
2019,"Tourism, Heritage and Culture",2
2020,Education and Early Childhood Development,2
2020,Environment and Local Government,1
2020,Executive Council Office,10
2020,Health,2
2020,Office of the Premier,1
2020,Post-Secondary Education Training and Labour,7
2020,Public Safety,9
2020,"Tourism, Heritage and Culture",2
2021,"Agriculture, Aquaculture and Fisheries",8
2021,Environment and Local Government,4
2021,Executive Council Office,1
2021,Finance and Treasury Board,3
2021,Justice and Public Safety,5
2021,Post-Secondary Education Training and Labour,3
2021,Service New Brunswick,2
2021,Social Development,2
2021,"Tourism, Heritage and Culture",3
2022,"Agriculture, Aquaculture and Fisheries",3
2022,Environment and Local Government,2
2022,Executive Council Office,12
2022,Finance and Treasury Board,1
2022,Health,3
2022,Post-Secondary Education Training and Labour,4
2022,Service New Brunswick,1
2022,"Tourism, Heritage and Culture",3
2023,"Agriculture, Aquaculture and Fisheries",1
2023,Environment and Local Government,3
2023,Executive Council Office,18
2023,Finance and Treasury Board,7
2023,Natural Resources and Energy Development,1
2023,Office of the Premier,2
2023,Post-Secondary Education Training and Labour,3
2023,"Tourism, Heritage and Culture",1
2024,"Agriculture, Aquaculture and Fisheries",11
2024,Education and Early Childhood Development,1
2024,Environment and Local Government,4
2024,Executive Council Office,2
2024,Health,5
2024,Justice and Public Safety,1
2024,Natural Resources and Energy Development,3
2024,Post-Secondary Education Training and Labour,4
2024,Service New Brunswick,3
2024,"Tourism, Heritage and Culture",1
