reappointed,name,position,org,year
False,Cindy Howe,members,Health,2013
False,Floyd Haley,members,Health,2013
False,Frank B. Trevors,members,Health,2013
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013
False,Harry Doyle,members,Health,2013
False,Jeffrey Beairsto,members,Health,2013
False,Julie Robichaud,members,Health,2013
False,Laurie Boucher,members,Health,2013
False,Sharon Eagan,members,Health,2013
False,Shawn Jennings,members,Health,2013
False,Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",2013
False,Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,2013
False,Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,2013
False,Michael Allan Woodrow,coroner,Public Safety,2013
True,Blake Whiteway,coroner,Public Safety,2013
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,2013
False,David Farrow,fee-for-service coroner,Public Safety,2013
False,Glen Perron,Deputy Sheriff,Justice and Attorney General,2013
True,Joe McShane,coroner,Public Safety,2013
True,Michel Jean,coroner,Public Safety,2013
False,Natalie H. LeBlanc,Registrar,Justice and Attorney General,2013
True,Paula Richard,coroner,Public Safety,2013
False,Scott Cowen,fee-for-service coroner,Public Safety,2013
True,Solange Rousseau,coroner,Public Safety,2013
True,Walt McKinney,coroner,Public Safety,2013
False,Donald Higgins,public member,Health,2013
False,Edward McLean,public member,Health,2013
True,Gary Clark,lay representative,Health,2013
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",2013
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office,2013
False,Marco Robert Cloutier,judge,Justice and Attorney General,2013
True,Patricia O'Dell,public member,Health,2013
True,Paul Leger,public member,Health,2013
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013
False,Blake Brunsdon,representative of the forest industry,Natural Resources,2013
False,Daniel Blanchard,representative of the forest industry,Natural Resources,2013
False,Douglas Prebble,Chair,Natural Resources,2013
False,Earl R. Robinson,Member,Service New Brunswick,2013
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013
True,Kenneth Martin,members,Post-Secondary Education Training and Labour,2013
False,Kevin Topolniski,representative of the forest industry,Natural Resources,2013
False,Luc St-Jarre,Member,Service New Brunswick,2013
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013
True,Michele Pelletier,Member,Service New Brunswick,2013
False,Pamela Trites,Member,Service New Brunswick,2013
False,Paul Palmer,Member,Service New Brunswick,2013
True,Richard Smith,members,Post-Secondary Education Training and Labour,2013
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013
False,Serge Laplante,representative of the forest industry,Natural Resources,2013
False,Wayne Clowater,Vice-Chair,Natural Resources,2013
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013
True,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013
False,David Nowlan,Acting Comptroller,Finance,2013
True,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2013
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,Nancy London,member,"Agriculture, Aquaculture and Fisheries",2013
True,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013
False,Andrea Leger,returning officer,Elections New Brunswick,2013
False,Amanda J. Evans,Clerk,Justice and Attorney General,2013
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013
False,Amanda J. Evans,Clerk,Justice and Attorney General,2013
False,Amelie Deschenes,director,Social Development,2013
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013
True,Eben Creaser,Chair,Public Safety,2013
True,George Lacey,member,Public Safety,2013
False,Jack Brown,director,Social Development,2013
False,Janet Thomas,director,Social Development,2013
False,John Guitard,member,Public Safety,2013
True,Kirby O'Donnell,member,Public Safety,2013
