year,top_org,max_rate
2014,"New Brunswick Liquor Corporation, Transportation",0.5
2015,Regional Development Corporation,0.1428571428571428
2016,Energy and Resource Development,0.75
2017,Finance; Transportation and Infrastructure,1.0
2018,Education and Early Childhood Development,1.0
2019,"Education and Early Childhood Development, Energy and Resource Development",1.0
2020,Natural Resources and Energy Development,0.4444444444444444
2021,Finance and Treasury Board,0.5294117647058824
2022,Finance and Treasury Board,0.8
2023,Finance and Treasury Board,0.5333333333333333
2024,Education and Early Childhood Development,0.6470588235294118
