reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Adolphe Goulette,supervisor,Environment and Local Government,2013,Adolphe Goulette|supervisor|Environment and Local Government,False,False
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013,Aide° Nadeau|member|Post-Secondary Education Training and Labour,False,False
True,Alain Gallant,coroner,Public Safety,2013,Alain Gallant|coroner|Public Safety,False,True
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013,Aldeo Poirier|member|Post-Secondary Education Training and Labour,False,False
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013,Aldo K. Kebaya|Student Member|Post-Secondary Education Training and Labour,False,False
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013,Alfred Landry|Conflict of Interest Commissioner|Executive Council Office,False,False
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013,Allison McCain|Chancellor|Post-Secondary Education Training and Labour,False,False
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013,Amanda J. Evans|Administrator|Justice and Attorney General,False,False
False,Amanda J. Evans,Clerk,Justice and Attorney General,2013,Amanda J. Evans|Clerk|Justice and Attorney General,False,False
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013,Amanda J. Evans|Clerk |Justice and Attorney General,False,False
False,Amelie Deschenes,director,Social Development,2013,Amelie Deschenes|director|Social Development,False,False
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013,Andrea Leger|Returning Officer|Elections New Brunswick,False,False
False,Andrea Leger,returning officer,Elections New Brunswick,2013,Andrea Leger|returning officer|Elections New Brunswick,False,False
False,Andrew Daley,member,Office of the Premier,2013,Andrew Daley|member|Office of the Premier,False,False
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013,"Andrew Dixon|member|Tourism, Heritage and Culture",False,False
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013,Andrew Elliott|representative of the forest industry|Natural Resources,False,False
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013,Andrew Wood|Returning Officer|Elections New Brunswick,False,False
True,André LaPlante,lay representative,Office of the Premier,2013,André LaPlante|lay representative|Office of the Premier,False,True
True,Anne-Marie Caissie McCleave,member,Health,2013,Anne-Marie Caissie McCleave|member|Health,False,True
